3509,-67.40371496484984,-45.060134245704816,1821,1914,1647,1848,1972,2262,2184,2320,2505,2435,2597,2601,2735,2817,2783,2790,2977,2969,3034,2984,2929,2972,3107,2973,3084,3271,3298,3158,3278,3284,3294,3401,4230,3719,3658,3418,3382,3425,3545,3513,3370,3526,3581,3530,3409,3427,3562,3502,3512,4370,4224,5862,5461,4353,3731,3638,3482,3464,3524,3531,3391,3394,3393,3380,3430,3462,3277,3328,3933,5192,9954,6370,4626,3995,3609,3332,3178,3267,3448,3473,3444,3489,3346,3175,3544,3709,3815,3855,3588,3383,5878,32767,25814,5781,32767,32767,32767,32767,14594,7588,5266,5667,4943,4006,4270,3650,3298,3062,3074,3273,3264,3350,3298,3220,3272,3365,3217,3279,3445,3512,3452,3630,3506,3544,3572,3651,3581,3610,3563,3500,3568,3622,3639,3782,4057,4958,5757,12586,32767,14958,447,246,0,1859,32767,8831,269,386,32767,32767,9441,3221,3749,3876,3059,2934,2059,3067,4723,3521,2760,2301,3282,3480,3339,3279,3332,3241,3197,3336,3373,3414,3259,3295,3669,3545,3342,3259,3355,3277,3165,3120,3183,3267,3039,2952,3321,3277,3408,3076,3239,3493,3239,3525,3039,2816
3510,-69.329519461288,-35.94357249581337,450,499,438,492,599,749,729,776,846,839,908,934,986,1012,1021,1036,1093,1109,1169,1143,1134,1183,1205,1169,1209,1277,1264,1294,1350,1327,1468,1561,1765,1634,1733,1608,1577,1608,1525,1528,1579,1687,1732,1721,1676,1663,1498,1446,1417,1739,1043,1504,1512,1535,1640,1759,1830,1825,1920,1862,1807,1820,1869,1857,1841,1815,1734,1612,1165,1004,1543,1298,1583,1731,1725,1666,1693,1680,1782,1875,1927,1943,1900,1834,1991,2058,2003,1897,1761,1520,1424,1757,-195,-299,-257,-282,-222,-84,386,532,398,706,947,611,1014,1228,1484,1503,1654,1741,1782,1808,1803,1772,1790,1821,1811,1940,1958,1962,1925,1975,1963,1941,1955,1943,1937,1844,1852,1781,1751,1787,1745,1601,1455,1350,883,639,575,299,95,46,68,186,567,19,44,47,48,21,683,709,987,1407,1466,1362,609,963,1945,1664,1418,1204,1457,1608,1522,1453,1526,1525,1514,1536,1595,1583,1510,1511,1616,1667,1570,1562,1622,1572,1445,1436,1442,1469,1352,1328,1456,1338,1408,1303,1238,1267,1310,1347,939,834
3511,34.98926004139491,-4.300220606314142,148,118,83,105,184,279,254,286,340,354,450,502,548,581,574,555,584,595,625,605,596,610,624,574,595,638,672,790,1148,1351,1732,2021,2357,2211,2416,2229,2202,2211,2122,2147,2229,2391,2485,2448,2423,2370,2207,2190,2087,2360,1605,2071,2144,2126,2082,2324,2439,2423,2436,2484,2600,2617,2600,2592,2568,2557,2326,2096,1607,1532,2640,1957,2001,2142,2085,2012,2072,2093,2186,2297,2448,2445,2344,2263,2430,2495,2471,2245,2063,1675,1700,3096,-438,-730,-625,-714,0,0,626,562,497,745,951,744,796,1002,1098,1163,1340,1413,1597,1664,1611,1588,1618,1646,1677,1754,1822,1867,1801,1837,1970,1896,1856,1887,1879,1758,1766,1757,1583,1558,1583,1452,1188,1082,929,1216,437,1363,22690,11150,149,462,232,37,548,541,89,36,0,0,521,779,709,689,282,533,1271,1151,1020,955,1007,1129,1090,1119,1249,1260,1202,1258,1252,1188,1134,1163,1270,1297,1222,1221,1173,1140,1115,1116,1117,1128,1052,969,1123,1046,1066,1011,1024,1040,862,896,891,669
3512,139.74147691051706,36.465524276091024,706,723,558,599,754,950,890,959,1044,1021,1126,1159,1210,1256,1239,1214,1305,1279,1362,1306,1304,1309,1402,1298,1362,1455,1511,1450,1671,1725,1862,2017,2640,2313,2292,2130,2111,2127,2205,2210,2138,2257,2258,2294,2198,2244,2392,2290,2311,3291,2868,3701,3318,2541,2383,2429,2361,2424,2370,2345,2335,2391,2374,2312,2321,2361,2287,2410,2435,2345,6366,3782,2633,2486,2294,2137,1985,2006,2148,2173,2239,2267,2272,2084,2253,2412,2488,2459,2426,2145,5045,32767,-8467,-9315,-7535,-5685,-4062,-2820,-95,1344,768,1621,2400,1755,2318,1983,1820,1711,1860,1945,2063,2130,2040,2037,1981,2035,2003,2092,2276,2287,2133,2166,2224,2241,2225,2277,2228,2124,2070,2064,2115,2133,2155,2164,2303,2656,2377,3946,32767,32767,32767,32767,1625,1613,373,1000,3046,3070,4607,1497,3895,1312,405,1400,1783,1834,941,854,1903,1835,1621,1360,1615,1751,1625,1670,1705,1710,1625,1713,1839,1787,1746,1824,1862,1846,1803,1858,1787,1714,1604,1530,1559,1599,1517,1435,1514,1428,1482,1444,1575,1686,1569,1132,1915,1756
3513,-56.487860907470626,-30.847197604996612,255,265,202,271,335,454,417,475,556,579,729,807,886,927,896,852,869,871,880,824,813,819,842,772,767,808,863,1052,1678,1999,2370,2647,3358,2944,3099,2910,2901,2948,3039,3020,3016,3195,3255,3229,3188,3158,3275,3259,3100,3751,3293,4599,4505,3906,3398,3375,3405,3368,3471,3487,3492,3441,3612,3556,3589,3554,3501,3582,3204,3645,7173,4633,4153,3766,3563,3333,3223,3226,3396,3507,3561,3616,3419,3247,3654,3872,3836,3670,3523,3083,4255,17883,-979,-3214,5282,4572,19464,7859,2913,1973,1352,1759,1948,1513,1913,1933,1802,1734,1914,2061,2118,2202,2282,2253,2292,2343,2389,2546,2702,2676,2663,2766,2833,2828,2763,2763,2697,2693,2625,2542,2546,2529,2491,2408,2457,2584,2435,3701,18863,32767,0,0,32767,32767,-10,70,261,258,2691,1911,1760,877,947,1191,1095,1043,684,1102,1685,1364,1119,1054,1248,1349,1353,1367,1382,1412,1403,1448,1539,1525,1540,1562,1603,1577,1654,1638,1585,1550,1433,1383,1345,1325,1250,1185,1274,1251,1172,1071,1085,1073,1029,1087,1009,787
3514,-54.66040052742454,-11.153304407009967,380,406,238,304,403,539,562,592,695,664,775,803,882,953,1310,1033,1180,1193,1310,1308,1327,1379,1476,1453,1566,1689,1739,1713,1933,1835,2087,2284,2820,2524,2653,2414,2347,2384,2322,2403,2471,2542,2615,2608,2544,2544,2669,2579,2603,4719,2064,2975,3088,2984,2660,2870,3025,2925,2939,2972,3090,3056,3080,2976,3064,3080,2851,2815,3027,2859,10111,5383,3288,3260,3291,2923,2884,2962,3023,3223,3505,3530,3365,3081,3412,3600,3632,3474,3248,2801,9111,32767,-11653,-13202,32767,32767,32767,32767,32767,9984,958,2120,2979,1766,2430,2429,2850,2694,2984,3229,3465,3508,3559,3335,3280,3407,3423,3444,3616,3637,3498,3554,3710,3594,3632,3644,3623,3473,3529,3452,3311,3333,3258,3111,3032,4125,3270,974,32767,32767,32767,32767,32767,24282,0,922,13058,32767,2444,2172,8795,1222,1905,3053,2755,2790,2178,2730,3775,3382,3054,2663,2782,3095,3242,3222,3221,3098,3218,3291,3134,3067,2890,2899,2808,2733,2697,2747,2852,2820,2760,2712,2510,2543,2437,2327,2501,2479,2536,2398,2216,2140,2508,1966,1734,2211
3515,130.05967958944314,55.25158535160278,4964,5351,4574,4792,5059,5558,5406,5639,5805,5661,5853,5704,5763,5871,5621,5397,5819,5821,5811,5697,5524,5591,5829,5588,5721,6227,5791,5736,5687,5663,5770,5932,8635,7776,7043,5711,5606,5618,5589,5562,5539,5814,5876,5660,5423,5239,4898,4562,3951,4192,5311,6262,5934,5445,5124,5126,4877,4804,4866,4763,4508,4465,4414,4510,4873,4911,4705,4749,4170,3981,4973,4577,4998,4624,4151,3934,3586,3448,3344,3197,3206,3019,2763,2446,3272,3723,3605,3446,3296,3037,3340,4749,0,-407,-337,209,1896,2334,2203,1391,945,681,351,109,581,546,432,414,493,523,611,680,801,761,737,835,959,1041,1017,1060,1110,1270,1186,1215,1248,1325,1445,1450,1341,1387,1475,1570,1618,1584,1601,1739,1568,1622,2366,4754,2675,1662,1698,2923,104,135,414,67,450,345,343,0,437,584,312,415,74,101,374,314,198,108,415,352,334,419,655,537,140,121,818,872,552,584,957,1010,923,1024,1099,1164,1260,1147,1302,1298,1101,839,843,866,792,588,1013,1230,763,983,0,0
3516,-4.880073095349023,19.03012935717721,2293,2101,1877,1947,2146,2415,2401,2594,2802,2896,3139,3302,3589,3919,4150,4376,4856,5048,5285,5292,5262,5384,5667,5504,5732,6166,6053,5933,6009,5826,6112,6375,7593,6573,7021,6444,6310,6327,6208,6265,6261,6514,6579,6531,6248,6121,6059,5979,5701,7094,5611,8074,7960,7133,6629,6746,6891,6722,6762,6804,6876,6889,6943,6817,6861,6869,6699,6591,5771,6436,13335,8621,7488,7481,7136,6746,6572,6666,6913,7201,7353,7378,6898,6459,7445,7743,7721,7387,7049,6279,8556,32767,5492,2567,4306,4937,11078,11319,7829,6747,4872,7238,7703,5649,6901,6986,6904,6608,7128,7329,7406,7462,7447,7228,7212,7327,7205,7339,7574,7667,7532,7701,7723,7725,7692,7779,7741,7472,7490,7409,7285,7593,7403,6919,6859,6897,5485,6117,16927,174,252,126,288,1015,560,169,470,2636,1732,14330,8077,3955,5962,7895,7213,6498,2715,4464,9022,7911,6343,5376,6507,7302,7366,7445,7536,7563,7413,7416,7297,7052,6707,6833,6992,6771,6494,6672,6758,6760,6668,6661,6576,6775,6650,6267,6756,6456,6798,6211,6281,6885,6188,6348,5924,5878
3517,41.19342187422595,53.10617602479023,4941,4822,4304,4358,4578,5035,4872,4997,5176,5054,5151,5080,5068,5145,4919,4698,5119,5057,5155,4996,4742,4858,5144,4892,5068,5540,5289,5103,5009,4888,5064,5198,7773,7036,6210,5042,4954,4986,4971,4996,5042,5164,5131,5069,4915,4765,4930,4778,5024,6224,4957,7177,7471,5888,4653,4546,4362,4049,4279,4193,3928,3799,4101,4032,4271,4330,4040,4165,3876,3986,10389,6052,4949,4271,3887,3424,2896,2708,2768,2710,2619,2476,2322,2081,2609,3013,3205,3189,2956,2675,4899,32767,15862,16114,32767,32767,-16569,-4246,1412,448,5,60,668,471,890,711,427,391,514,539,544,593,635,642,588,584,555,724,846,794,780,895,1026,1038,888,928,1020,1014,1125,1167,1139,1124,1189,1321,1407,1655,1110,1636,1719,1183,32767,32767,32767,32767,32767,4444,32767,32767,20748,18685,4248,798,0,113,315,319,91,251,398,130,297,419,412,403,276,335,494,386,334,400,371,492,570,656,783,778,826,854,1011,1086,863,902,770,833,714,594,725,691,606,603,193,527,249,997,764,1228
3518,28.395787612731755,22.629420363858216,1842,1705,1535,1645,1789,2040,2013,2148,2406,2448,2652,2774,2997,3249,3427,3615,4061,4109,4346,4329,4306,4420,4646,4481,4717,5060,5023,4873,5004,4822,5130,5378,6575,5696,5997,5417,5257,5334,5278,5346,5255,5495,5553,5472,5296,5251,5343,5272,5022,6810,5414,7181,7373,6274,5536,5672,5701,5578,5758,5852,5854,5902,5696,5634,5760,5881,5558,5641,5517,5710,15511,8819,6338,6403,6258,5713,5607,5600,5809,5959,6183,6266,5988,5406,5998,6570,6627,6480,6102,5607,10969,32767,-10608,-19960,-15363,-18436,32767,17668,7876,6216,3462,5578,6527,4472,5852,5682,5884,5571,6009,6372,6432,6431,6437,6180,6220,6330,6347,6370,6677,6667,6348,6405,6687,6521,6626,6714,6727,6520,6478,6286,6155,6322,6472,6243,6295,7133,6571,10817,9096,4750,6841,2185,0,0,285,491,1557,1611,16523,7952,8690,3154,5292,7047,6478,6234,2564,3106,7427,6659,5781,4782,5532,6121,6380,6355,6466,6386,6289,6359,6292,6217,5895,5905,5986,5866,5538,5710,5897,5839,5684,5613,5677,5862,5612,5237,5775,5784,5776,5597,5312,5284,5827,5945,4662,4027
3519,-97.86567122067946,16.409576108280994,34,119,82,110,192,345,340,378,448,489,614,667,725,770,748,719,764,732,762,741,717,741,766,694,717,766,820,959,1477,1665,2109,2420,3038,2754,2929,2643,2568,2655,2625,2744,2751,2925,2984,3018,2901,2887,3037,2832,2830,5009,2563,2828,3777,3560,3053,3166,3272,3134,3410,3504,3426,3516,3510,3449,3463,3448,3184,3154,3447,3034,16898,6949,2811,2945,3015,2646,2569,2675,2804,2963,3135,3195,3153,2947,3236,3389,3417,3233,2783,2312,7930,32767,32767,32767,-6512,-10603,0,769,-1138,22,-222,-178,465,150,835,993,1212,1241,1485,1693,1778,1929,1941,1923,1926,2024,2107,2193,2265,2362,2365,2409,2388,2353,2394,2358,2309,2234,2161,2175,2014,1996,1967,1803,1491,1726,1288,1696,32767,32767,32767,26071,32767,32767,1408,761,657,0,2591,2330,648,285,39,273,506,513,118,225,1088,1093,797,618,955,1138,1041,1031,1127,1134,1008,1094,1278,1242,1180,1219,1266,1278,1198,1211,1248,1272,1164,1046,1055,1085,1029,927,983,885,888,874,949,1038,805,474,656,571
3520,80.10258842634772,28.964011280613093,1261,1229,886,1062,1265,1602,1533,1598,1797,1777,1911,1961,2056,2119,2096,2090,2270,2227,2304,2260,2199,2237,2376,2230,2359,2530,2493,2455,2508,2503,2675,2796,3471,3053,3210,2930,2834,2859,2864,2895,2856,3081,3114,3080,2945,2895,2901,2735,2326,2675,2848,3652,3964,3310,2997,3151,3152,3112,3268,3276,3120,3145,3320,3252,3217,3213,3102,3109,2986,3053,6594,4226,3200,3277,3197,3079,3045,3022,3155,3260,3401,3391,3337,3087,3389,3584,3694,3528,3459,3155,4584,28803,16284,8549,16652,23604,-4622,403,4100,3127,1952,2807,3711,2851,2930,2909,3080,2957,3144,3306,3400,3454,3502,3293,3269,3396,3413,3459,3644,3652,3627,3692,3757,3688,3738,3747,3762,3677,3648,3615,3584,3635,3701,3614,3522,3777,3195,3896,23412,32767,32767,32767,32767,32767,592,-68,147,142,203,-37,2894,1189,2253,3463,3458,3386,1696,1725,3938,3850,3206,2623,3173,3420,3388,3491,3602,3686,3447,3527,3561,3544,3463,3543,3548,3514,3110,3194,3397,3339,3255,3198,3082,3134,3029,2987,3056,3026,3233,3051,3086,3382,3041,3022,2974,3261
3521,135.57523110255661,-12.25764095587404,180,158,93,130,235,352,331,367,443,460,580,614,661,702,686,660,696,680,704,687,659,679,707,621,637,691,745,848,1320,1452,1728,1972,2545,2228,2309,2174,2106,2204,2272,2234,2219,2405,2471,2459,2432,2458,2677,2574,2645,4647,2594,3636,3240,2891,2563,2686,2669,2598,2653,2677,2717,2728,2812,2765,2771,2723,2594,2695,2981,3189,16574,7201,2767,2689,2651,2321,2328,2353,2507,2600,2670,2786,2695,2536,2822,2999,2941,2776,2534,2107,8774,32767,12880,24267,1037,-5587,29900,30788,19702,5057,-259,686,1699,1217,1350,1210,1168,1123,1348,1495,1621,1688,1682,1678,1687,1743,1852,1936,1995,2029,1998,2053,2100,2071,2040,2032,2068,2005,1914,1858,1777,1806,1789,1604,1714,2128,2326,8405,14479,10256,32767,32767,1351,877,13619,7122,32767,32767,12627,6800,4478,485,864,922,839,886,855,967,1276,1158,950,798,948,1028,1007,1028,1077,1046,1097,1141,1106,1125,1181,1220,1210,1212,1136,1148,1077,1081,1011,979,875,849,876,826,887,861,782,746,798,729,740,822,967,886
3522,-14.536498965812374,10.912650816461593,143,96,14,115,218,356,341,377,451,466,551,555,597,637,607,604,651,636,682,649,642,650,683,641,679,746,765,827,1041,1119,1327,1443,1794,1679,1758,1573,1548,1599,1594,1704,1698,1788,1832,1814,1794,1813,1862,1864,1968,3270,2292,3371,3334,2487,2021,2114,2083,2066,2128,2197,2230,2208,2208,2162,2270,2279,2090,2208,2397,3102,11228,5208,2577,2405,2309,2080,2010,2024,2177,2263,2322,2346,2301,2142,2440,2630,2617,2568,2383,2099,8690,32767,-32768,-32768,-26678,-21724,-18268,-9995,1810,1034,-255,357,1073,663,1174,1193,1316,1270,1372,1538,1670,1709,1724,1679,1680,1772,1793,1877,1961,2016,1966,1956,2005,1967,1946,1987,1990,1880,1892,1875,1810,1870,1779,1705,1681,2121,1949,3523,30272,32767,7054,6521,31246,290,192,295,1551,1891,527,296,73,0,72,608,739,815,-8,48,1352,1194,925,745,976,1017,1048,974,1128,1113,1034,1049,1175,1179,1029,1042,1236,1272,1189,1234,1304,1276,1061,1034,1083,1099,931,804,932,917,907,851,967,970,646,451,1163,940
3523,1.0989636875572903,43.20739132891242,866,943,761,828,929,1071,1048,1086,1165,1150,1245,1260,1304,1339,1310,1272,1353,1331,1359,1340,1295,1302,1346,1278,1317,1400,1379,1418,1621,1671,1849,1960,2392,2150,2245,2018,1992,2027,2013,1996,2043,2120,2149,2118,2056,1995,1995,1903,1513,1972,2321,3104,3241,2648,2358,2342,2267,2245,2316,2364,2246,2256,2323,2272,2263,2268,2245,2226,2030,2187,4392,2831,2452,2383,2227,2085,1943,1996,2112,2162,2179,2165,2127,1994,2226,2310,2383,2270,2153,1934,2510,10887,-2663,-4766,-4465,-5565,-4057,501,1490,1343,951,1472,1612,1076,1624,1682,1677,1617,1678,1754,1788,1835,1871,1810,1800,1843,1826,1895,1931,2016,1939,2011,1974,1970,1997,2003,1963,1940,1921,1877,1869,1908,1903,1843,1856,1984,1828,2516,32767,32767,32767,21796,11024,32767,1006,973,4314,0,638,214,3152,1392,1046,1612,1528,1355,566,866,2278,1794,1312,1008,1406,1727,1532,1557,1628,1593,1574,1572,1662,1650,1486,1512,1674,1636,1482,1504,1567,1542,1410,1422,1466,1478,1365,1289,1434,1401,1480,1315,1493,1610,1343,1507,1452,1114
3524,-36.06763654020122,-8.396594451523212,583,582,421,481,567,727,656,709,767,801,888,926,979,1025,998,990,1031,1021,1081,1050,1051,1058,1119,1057,1100,1176,1249,1333,1834,1906,2217,2544,3173,2786,2992,2875,2808,2837,2845,2820,2916,3135,3263,3278,3222,3198,3277,2995,2964,3990,2963,4201,3751,3601,3240,3480,3571,3507,3714,3784,3747,3766,3867,3775,3800,3746,3427,3179,2457,2081,7475,3743,3300,3481,3437,3218,3025,3159,3331,3552,3760,3859,3707,3502,3964,4076,4019,3698,3165,2554,5700,32767,725,0,-6683,-5087,15675,9960,2586,1868,1096,1630,2102,1545,2016,2006,1930,1954,2326,2523,2582,2678,2736,2680,2710,2844,2814,2912,3120,3094,3145,3180,3093,3091,3083,3032,2940,2806,2761,2642,2538,2589,2493,2262,2134,2012,1692,3511,6625,2364,32767,32767,1652,0,4980,32767,32767,3369,15371,1402,97,0,1206,1669,1391,1211,503,1108,2399,1943,1558,1428,1675,1724,1736,1744,1923,1851,1800,1849,1859,1791,1784,1868,1818,1797,1899,1967,1848,1720,1850,1721,1521,1610,1538,1418,1506,1455,1365,1157,1271,1356,1133,1362,1206,962
3525,28.000749969997912,20.89977685688863,1721,1589,1385,1470,1631,1838,1832,1980,2182,2222,2407,2544,2747,3008,3190,3344,3757,3836,4080,4084,4067,4178,4407,4212,4452,4811,4830,4574,4786,4523,4741,5027,6250,5319,5490,5135,4984,4994,5001,4920,4886,5100,5225,5121,4966,4887,5062,4864,4674,6264,4468,5968,6482,5600,5129,5303,5326,5232,5400,5500,5455,5473,5530,5481,5543,5509,5353,5426,5130,4999,13124,7862,6017,6151,5882,5461,5413,5469,5707,5889,6147,6234,5850,5359,6068,6511,6652,6376,5991,5427,9544,32767,0,-18519,8670,-9921,32106,20627,6673,5054,3227,4993,5971,4330,5239,5434,5844,5540,6028,6336,6491,6578,6458,6291,6143,6303,6190,6281,6574,6615,6423,6488,6565,6575,6587,6586,6512,6548,6418,6263,6181,6291,6348,6175,6112,6556,5537,7346,19959,22275,32767,32767,20222,21986,163,423,1308,1472,2334,5624,6505,2417,4721,6469,5970,6014,2508,3347,7304,6632,5730,4788,5556,6139,6401,6354,6385,6306,6311,6406,6286,5965,5715,5742,5818,5813,5408,5560,5721,5802,5541,5541,5519,5759,5579,5326,5645,5718,5706,5498,5237,5198,5674,5682,5019,5245
3526,-4.874782568954964,18.785725048174406,2404,2183,1967,2079,2266,2564,2512,2742,2979,3029,3273,3448,3719,4044,4256,4483,4963,5123,5365,5364,5346,5477,5770,5600,5828,6220,6172,5975,6114,5886,6132,6397,7734,6612,6981,6473,6330,6358,6315,6242,6271,6549,6626,6562,6333,6208,6280,5989,5814,7009,5676,7703,8483,7486,6752,6777,6884,6622,6893,6975,6822,6884,6815,6695,6881,6872,6483,6238,5465,6255,12764,8381,7681,7469,6982,6626,6471,6640,6891,7136,7261,7160,6700,6439,7225,7504,7444,7191,6816,5930,7969,27479,1597,-3286,-2945,-3646,23902,14540,7039,6136,5000,7013,7296,5372,6733,6943,6921,6628,6894,7245,7348,7461,7353,6943,7188,7233,6989,7316,7614,7629,7431,7514,7638,7634,7478,7512,7532,7457,7398,7353,7046,7186,7231,6929,6738,6830,5515,5358,10447,86,4825,91,268,997,0,793,377,343,3284,11635,8072,4151,5932,7665,7498,6521,2798,4482,9145,7823,6271,5355,6387,7266,7277,7311,7375,7206,7332,7303,7029,6835,6656,6687,6807,6533,6270,6502,6613,6495,6504,6445,6517,6590,6321,6254,6500,6213,6573,6045,6113,6518,6049,6044,5694,5731
3527,171.56296710483147,-44.0071409910186,94,348,192,231,406,605,592,687,777,771,823,854,937,1020,957,906,1015,1033,1049,1066,972,1036,1114,1051,1105,1217,1270,1316,1665,1778,1946,2170,3418,3035,2629,2336,2340,2369,2415,2465,2460,2583,2612,2648,2674,2660,2856,2787,2849,4373,4148,4822,4462,3521,2919,2934,2960,2867,3071,3025,3003,3050,2954,2907,3011,3068,2863,3062,2868,2260,7877,4307,3189,3155,3074,2774,2578,2539,2501,2536,2812,2793,2664,2276,2762,3185,3249,3192,2997,2764,7561,32767,32767,32767,-11427,-8530,-6202,-4238,-1087,-293,-130,-108,1188,705,1205,1219,1401,1361,1496,1658,1733,1812,1832,1894,1916,2027,2112,2235,2302,2358,2306,2334,2376,2364,2345,2391,2502,2463,2326,2308,2191,2244,2300,2325,2397,3055,2456,3337,30482,3037,32767,32767,32767,32767,1834,4512,32767,32767,19866,6491,511,507,550,877,939,1173,90,112,1656,1179,711,402,861,996,914,1015,1142,1236,1014,1085,1355,1371,1174,1147,1498,1500,1404,1410,1495,1475,1258,1297,1158,1286,1239,1196,1185,1122,1078,1112,1404,1169,716,876,3265,3529
3528,35.030171225644985,-4.027792263632954,139,165,113,141,238,322,316,358,427,478,582,643,700,743,700,666,675,669,692,643,633,641,644,591,595,604,643,840,1396,1708,2202,2605,3136,2849,3111,2901,2840,2849,2760,2801,2866,3114,3176,3170,3071,3007,2939,2767,2575,3128,1958,2709,3200,3086,2785,3005,3249,3195,3171,3188,3235,3262,3349,3334,3399,3306,3028,2740,2094,1890,3556,2499,2443,2573,2593,2474,2486,2564,2740,2858,2960,3012,2861,2778,3035,3100,2960,2684,2462,2001,2163,5078,-673,-1106,-763,-1119,0,507,663,564,248,478,784,555,514,707,1020,1109,1184,1266,1443,1523,1518,1488,1630,1678,1701,1778,1894,1913,1930,1977,1990,1976,1961,1944,1855,1829,1816,1717,1603,1611,1537,1403,1231,1154,672,376,2607,14374,6840,2985,6988,24584,389,55,3434,2707,125,44,133,171,95,410,518,472,40,91,805,692,565,476,740,827,839,836,881,855,822,845,1018,1040,882,901,1077,1046,915,908,1018,949,916,829,816,788,877,818,949,894,783,700,716,775,673,474,776,1003
3529,90.27771222455017,26.255876001908995,443,452,321,380,488,651,585,658,739,725,816,823,865,899,851,822,901,874,883,852,818,818,856,771,806,861,873,960,1223,1309,1572,1722,2141,1960,2071,1835,1792,1819,1830,1891,1893,1984,2029,2013,1951,1929,1979,1981,1989,3094,2291,3605,3355,2638,1952,2018,2053,2027,2165,2155,2154,2152,2111,2118,2189,2216,1989,2108,2109,1977,10045,4870,2090,2039,1892,1742,1647,1672,1778,1876,2013,2028,1911,1780,1995,2135,2126,2043,1907,1694,6594,32767,32767,32767,-25775,-21282,0,0,-2194,-540,-118,521,459,268,1148,909,965,904,1087,1190,1228,1295,1287,1306,1264,1365,1391,1412,1508,1531,1509,1565,1575,1553,1515,1548,1571,1536,1490,1451,1359,1377,1320,1232,1182,1569,1563,4145,16720,23812,32767,32767,636,246,166,260,32767,32767,452,269,3348,745,62,453,678,647,226,220,932,742,612,496,697,777,780,815,851,832,885,907,901,952,856,842,939,968,943,973,983,942,857,866,857,872,685,634,756,771,759,733,470,337,528,505,1001,1049
3530,-45.97968785162313,-11.724001206729778,872,796,744,782,849,1009,980,1028,1132,1182,1343,1401,1459,1525,1472,1426,1466,1446,1540,1535,1505,1542,1560,1513,1592,1691,1685,1689,1969,1799,2260,2781,3441,3013,3299,3007,2860,2835,2395,2258,2572,3072,3240,3239,3114,3052,2494,1978,1760,1895,830,865,823,1534,2122,2771,3308,3448,3362,3452,3453,3469,3471,3446,3406,3231,2721,1894,652,222,432,471,1091,2055,2389,2462,2608,2747,3048,3370,3725,3784,3628,3473,3796,3827,3322,2627,2117,1410,875,166,-18,-18,-18,-17,1,-3,-7,13,12,109,230,132,334,853,1591,2073,2514,2863,3181,3270,3355,3277,3512,3529,3455,3589,3760,3784,3632,3741,3763,3781,3741,3720,3550,3377,3185,2979,2725,2661,2382,1808,1207,666,179,55,75,83,3,1,1,1,-5,-5,-5,-4,-4,-4,28,135,299,881,1219,1254,844,1463,2804,2550,2211,2009,2121,2524,2606,2576,2657,2640,2527,2634,2468,2180,1916,1845,1948,1981,1851,2153,2364,2426,2244,2115,2129,2191,2085,1876,2105,1944,1711,1519,1166,1259,1258,1179,827,814
3531,90.24688595612072,26.20087823370966,682,588,448,568,720,958,915,1007,1137,1144,1252,1291,1359,1385,1380,1347,1502,1452,1516,1481,1437,1474,1528,1452,1517,1642,1658,1622,1787,1790,2054,2170,2745,2417,2566,2311,2212,2259,2257,2328,2329,2442,2471,2445,2383,2388,2385,2217,2091,3146,2680,3468,3651,3020,2431,2595,2661,2606,2565,2637,2671,2674,2654,2632,2588,2620,2493,2552,2861,2888,10466,5346,2686,2715,2746,2430,2336,2317,2454,2529,2660,2715,2681,2496,2718,2910,3025,2859,2694,2376,9689,32767,-32768,-32768,0,0,-19540,-8602,-2323,-29,9,1331,2474,1559,2193,2141,2231,2106,2415,2615,2726,2742,2755,2716,2591,2675,2743,2818,2920,2960,2871,2908,2880,2878,2921,2956,2948,2917,2866,2837,2782,2776,2867,2821,2662,3254,3443,8756,7546,4289,27453,32767,0,248,135,240,1453,1729,438,231,4814,1308,1874,2718,2369,2355,1174,1302,3291,2955,2336,1986,2373,2558,2577,2607,2725,2684,2644,2708,2625,2617,2528,2543,2561,2544,2469,2516,2615,2563,2430,2449,2397,2483,2284,2093,2287,2306,2297,2278,2052,2113,2103,1741,2279,2592
3532,27.78748389343658,-26.477083048164967,416,363,306,375,467,559,570,630,740,752,834,886,919,970,971,970,1022,1062,1106,1099,1092,1113,1165,1140,1176,1244,1256,1385,1676,1797,2098,2332,2787,2535,2761,2557,2542,2540,2499,2546,2634,2775,2870,2846,2800,2740,2613,2485,2376,2858,1947,2375,2403,2399,2630,2785,2871,2886,2897,2955,2967,3065,3002,2935,2993,2943,2926,2753,2300,1868,2949,2428,2447,2741,2816,2669,2638,2719,2829,2947,3171,3151,3076,2950,3134,3319,3301,3094,2925,2573,2743,6396,-58,-550,-334,-370,3106,1279,817,825,659,956,1178,917,1001,1259,1640,1733,1883,1990,2136,2193,2234,2254,2197,2312,2309,2391,2691,2693,2641,2714,2765,2742,2608,2640,2654,2614,2546,2469,2302,2358,2343,2217,2059,2083,1255,847,1860,0,12716,1448,8902,30042,285,77,5411,4569,1543,1535,23,17,497,1006,1132,1175,409,340,1265,1373,1288,967,1195,1310,1491,1473,1464,1471,1349,1395,1491,1498,1404,1453,1578,1607,1601,1660,1584,1579,1576,1448,1331,1334,1434,1394,1457,1407,1415,1277,1271,1199,1353,1299,833,1010
